
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 30 2022,SPXW220630C03300000,1080.3,0,1197.9,1216.1,0,0.3914,0.9482,0.0001,1,3300.00,SPXW220630P03300000,18.93,-3.17,19,19.5,203,0.3789,-0.0493,0.0001,3133
Thu Jun 30 2022,SPXW220630C03325000,0,0,1173.6,1191.9,0,0.3861,0.946,0.0001,0,3325.00,SPXW220630P03325000,19.78,-3.22,19.8,20.3,46,0.3746,-0.0515,0.0001,186
Thu Jun 30 2022,SPXW220630C03340000,0,0,1159.2,1177.4,0,0.3832,0.9446,0.0001,0,3340.00,SPXW220630P03340000,19.4,-4.2,20.2,20.8,69,0.3719,-0.0528,0.0001,71
Thu Jun 30 2022,SPXW220630C03350000,0,0,1149.5,1167.8,0,0.3812,0.9436,0.0001,0,3350.00,SPXW220630P03350000,20.09,-3.91,20.6,21.1,184,0.3702,-0.0538,0.0001,233
Thu Jun 30 2022,SPXW220630C03360000,0,0,1139.9,1158.1,0,0.3792,0.9427,0.0001,0,3360.00,SPXW220630P03360000,20.1,-4.3,20.9,21.5,108,0.3685,-0.0548,0.0001,108
Thu Jun 30 2022,SPXW220630C03370000,0,0,1130.2,1148.5,0,0.3771,0.9418,0.0001,0,3370.00,SPXW220630P03370000,20.5,-4.3,21.2,21.8,23,0.3666,-0.0557,0.0001,29
Thu Jun 30 2022,SPXW220630C03375000,964.11,0,1125.4,1143.7,0,0.3762,0.9412,0.0001,1,3375.00,SPXW220630P03375000,58.53,0,21.4,22,0,0.3658,-0.0563,0.0001,162
Thu Jun 30 2022,SPXW220630C03380000,0,0,1120.6,1138.9,0,0.3753,0.9407,0.0001,0,3380.00,SPXW220630P03380000,20.6,-4.6,21.6,22.2,87,0.3651,-0.0568,0.0001,114
Thu Jun 30 2022,SPXW220630C03390000,0,0,1111,1129.3,0,0.3734,0.9397,0.0001,0,3390.00,SPXW220630P03390000,21.2,-4.5,21.9,22.5,23,0.3631,-0.0578,0.0001,29
Thu Jun 30 2022,SPXW220630C03400000,0,0,1101.3,1119.6,0,0.3711,0.9386,0.0001,0,3400.00,SPXW220630P03400000,21.92,-4.18,22.3,22.9,52,0.3616,-0.0589,0.0001,483
Thu Jun 30 2022,SPXW220630C03410000,0,0,1091.7,1110,0,0.3692,0.9375,0.0001,0,3410.00,SPXW220630P03410000,21.78,-4.82,22.7,23.3,38,0.36,-0.06,0.0001,21
Thu Jun 30 2022,SPXW220630C03420000,0,0,1082.1,1100.4,0,0.3673,0.9364,0.0001,0,3420.00,SPXW220630P03420000,59.2,0,23.1,23.7,0,0.3583,-0.0611,0.0001,20
Thu Jun 30 2022,SPXW220630C03425000,0,0,1077.4,1095.6,0,0.3665,0.9358,0.0001,0,3425.00,SPXW220630P03425000,22.4,-4.9,23.3,23.9,2,0.3575,-0.0617,0.0001,189
Thu Jun 30 2022,SPXW220630C03430000,0,0,1072.6,1090.8,0,0.3655,0.9352,0.0001,0,3430.00,SPXW220630P03430000,58.1,0,23.5,24.1,0,0.3567,-0.0622,0.0001,28
Thu Jun 30 2022,SPXW220630C03440000,0,0,1063,1081.3,0,0.3637,0.9341,0.0001,0,3440.00,SPXW220630P03440000,27.3,0,23.9,24.5,0,0.355,-0.0634,0.0001,42
Thu Jun 30 2022,SPXW220630C03450000,0,0,1053.4,1071.7,0,0.3617,0.933,0.0001,0,3450.00,SPXW220630P03450000,23.3,-5.2,24.3,24.9,28,0.3533,-0.0645,0.0001,2043
Thu Jun 30 2022,SPXW220630C03460000,0,0,1043.9,1062.1,0,0.3599,0.9318,0.0001,0,3460.00,SPXW220630P03460000,79.4,0,24.7,25.3,0,0.3515,-0.0657,0.0001,19
Thu Jun 30 2022,SPXW220630C03470000,0,0,1034.3,1052.6,0,0.358,0.9306,0.0002,0,3470.00,SPXW220630P03470000,43.3,0,25.1,25.7,0,0.3498,-0.0669,0.0002,52
Thu Jun 30 2022,SPXW220630C03475000,0,0,1029.5,1047.8,0,0.357,0.9299,0.0002,0,3475.00,SPXW220630P03475000,29,0,25.3,26,0,0.3491,-0.0675,0.0002,247
Thu Jun 30 2022,SPXW220630C03480000,0,0,1024.8,1043.1,0,0.3563,0.9293,0.0002,0,3480.00,SPXW220630P03480000,25.76,-4.29,25.6,26.2,4,0.3484,-0.0682,0.0002,38
Thu Jun 30 2022,SPXW220630C03490000,0,0,1015.3,1033.5,0,0.3544,0.9281,0.0002,0,3490.00,SPXW220630P03490000,30.64,0,26,26.6,0,0.3466,-0.0694,0.0002,81
Thu Jun 30 2022,SPXW220630C03500000,1042,0,1005.7,1024,0,0.3525,0.9267,0.0002,2,3500.00,SPXW220630P03500000,26.67,-4.48,26.5,27.1,4,0.3451,-0.0708,0.0002,5683
Thu Jun 30 2022,SPXW220630C03510000,0,0,996.2,1014.5,0,0.3507,0.9254,0.0002,0,3510.00,SPXW220630P03510000,66.78,0,26.9,27.6,0,0.3434,-0.0721,0.0002,5
Thu Jun 30 2022,SPXW220630C03520000,0,0,986.7,1005,0,0.3489,0.924,0.0002,0,3520.00,SPXW220630P03520000,28.87,0,27.4,28.1,0,0.3418,-0.0735,0.0002,67
Thu Jun 30 2022,SPXW220630C03525000,0,0,982,1000.3,0,0.3481,0.9233,0.0002,0,3525.00,SPXW220630P03525000,51.53,0,27.7,28.3,0,0.341,-0.0742,0.0002,5009
Thu Jun 30 2022,SPXW220630C03530000,0,0,977.3,995.5,0,0.3472,0.9226,0.0002,0,3530.00,SPXW220630P03530000,69.2,0,27.9,28.6,0,0.3402,-0.0749,0.0002,43
Thu Jun 30 2022,SPXW220630C03540000,0,0,967.8,986.1,0,0.3455,0.9212,0.0002,0,3540.00,SPXW220630P03540000,0,0,28.4,29.1,0,0.3386,-0.0763,0.0002,0
Thu Jun 30 2022,SPXW220630C03550000,0,0,958.3,976.6,0,0.3436,0.9197,0.0002,0,3550.00,SPXW220630P03550000,28.1,-6.1,29,29.6,1450,0.3372,-0.0778,0.0002,1695
Thu Jun 30 2022,SPXW220630C03560000,0,0,948.9,967.2,0,0.342,0.9181,0.0002,0,3560.00,SPXW220630P03560000,40.1,0,29.5,30.2,0,0.3356,-0.0793,0.0002,118
Thu Jun 30 2022,SPXW220630C03570000,0,0,943.2,953.3,0,0.3393,0.9166,0.0002,0,3570.00,SPXW220630P03570000,35.8,0,30.1,30.7,0,0.3341,-0.0809,0.0002,8
Thu Jun 30 2022,SPXW220630C03575000,0,0,938.7,948.8,0,0.339,0.9159,0.0002,0,3575.00,SPXW220630P03575000,69.52,0,30.3,31,0,0.3332,-0.0816,0.0002,175
Thu Jun 30 2022,SPXW220630C03580000,0,0,933.8,943.8,0,0.3375,0.915,0.0002,0,3580.00,SPXW220630P03580000,79.4,0,30.6,31.3,0,0.3325,-0.0824,0.0002,39
Thu Jun 30 2022,SPXW220630C03590000,663.55,0,924.7,934.8,0,0.3368,0.9134,0.0002,40,3590.00,SPXW220630P03590000,33.1,0,31.2,31.9,0,0.3311,-0.0841,0.0002,46
Thu Jun 30 2022,SPXW220630C03600000,653.9,0,915.2,925.1,0,0.3346,0.9118,0.0002,2,3600.00,SPXW220630P03600000,60.9,0,31.8,32.5,0,0.3296,-0.0857,0.0002,814
Thu Jun 30 2022,SPXW220630C03610000,0,0,906,916,0,0.3335,0.9101,0.0002,0,3610.00,SPXW220630P03610000,40.9,0,32.4,33.1,0,0.328,-0.0874,0.0002,70
Thu Jun 30 2022,SPXW220630C03620000,634.57,0,896.4,906.3,0,0.3311,0.9084,0.0002,2,3620.00,SPXW220630P03620000,34.8,0,33,33.7,0,0.3265,-0.0891,0.0002,52
Thu Jun 30 2022,SPXW220630C03625000,0,0,891.8,901.7,0,0.3305,0.9075,0.0002,0,3625.00,SPXW220630P03625000,76.37,0.5,33.3,34.1,0,0.3258,-0.09,0.0002,61
Thu Jun 30 2022,SPXW220630C03630000,0,0,887.1,896.9,0,0.3294,0.9065,0.0002,0,3630.00,SPXW220630P03630000,34.8,0,33.7,34.4,0,0.3252,-0.0909,0.0002,33
Thu Jun 30 2022,SPXW220630C03640000,0,0,878,887.8,0,0.3284,0.9047,0.0002,0,3640.00,SPXW220630P03640000,32.94,-7.66,34.3,35.1,18,0.3237,-0.0927,0.0002,28
Thu Jun 30 2022,SPXW220630C03650000,0,0,868.5,878.2,0,0.3262,0.9029,0.0002,1,3650.00,SPXW220630P03650000,34.2,-7.2,35,35.7,1935,0.3222,-0.0946,0.0002,8123
Thu Jun 30 2022,SPXW220630C03660000,0,0,859.4,869.1,0,0.3251,0.901,0.0002,0,3660.00,SPXW220630P03660000,34.6,-7.6,35.7,36.4,1,0.3208,-0.0964,0.0002,11
Thu Jun 30 2022,SPXW220630C03670000,715.23,0,850,859.7,0,0.3232,0.8991,0.0002,1,3670.00,SPXW220630P03670000,36.84,-6.21,36.4,37.1,53,0.3193,-0.0984,0.0002,81
Thu Jun 30 2022,SPXW220630C03675000,834.09,0,845.5,855.2,0,0.3227,0.8982,0.0002,5,3675.00,SPXW220630P03675000,56.82,0,36.7,37.5,0,0.3186,-0.0993,0.0002,248
Thu Jun 30 2022,SPXW220630C03680000,0,0,840.8,850.4,0,0.3217,0.8971,0.0002,1,3680.00,SPXW220630P03680000,37.68,-6.27,37.1,37.9,4,0.3179,-0.1004,0.0002,5
Thu Jun 30 2022,SPXW220630C03685000,0,0,836.4,846,0,0.3214,0.8961,0.0002,0,3685.00,SPXW220630P03685000,36.1,-8.25,37.5,38.2,19,0.3172,-0.1014,0.0002,26
Thu Jun 30 2022,SPXW220630C03690000,0,0,831.6,841.2,0,0.3202,0.8952,0.0002,1,3690.00,SPXW220630P03690000,51.03,0,37.8,38.6,0,0.3164,-0.1023,0.0002,30
Thu Jun 30 2022,SPXW220630C03695000,0,0,827.2,836.8,0,0.3199,0.8941,0.0002,0,3695.00,SPXW220630P03695000,48,0,38.2,39,0,0.3158,-0.1034,0.0002,21
Thu Jun 30 2022,SPXW220630C03700000,679.35,0,822.7,832.2,0,0.3193,0.893,0.0002,127,3700.00,SPXW220630P03700000,37.72,-7.98,38.6,39.4,12,0.3151,-0.1044,0.0002,6544
Thu Jun 30 2022,SPXW220630C03705000,0,0,818,827.6,0,0.3184,0.892,0.0002,0,3705.00,SPXW220630P03705000,49,0,39,39.8,0,0.3144,-0.1055,0.0002,26
Thu Jun 30 2022,SPXW220630C03710000,0,0,813.5,823,0,0.3178,0.8909,0.0002,0,3710.00,SPXW220630P03710000,69.3,0,39.4,40.2,0,0.3137,-0.1066,0.0002,22
Thu Jun 30 2022,SPXW220630C03715000,0,0,808.9,818.5,0,0.3171,0.8898,0.0002,0,3715.00,SPXW220630P03715000,0,0,39.8,40.6,0,0.313,-0.1077,0.0002,0
Thu Jun 30 2022,SPXW220630C03720000,0,0,804.1,813.5,0,0.3156,0.8887,0.0002,0,3720.00,SPXW220630P03720000,39.7,-7.85,40.2,41,32,0.3124,-0.1087,0.0002,47
Thu Jun 30 2022,SPXW220630C03725000,0,0,799.5,808.9,0,0.3149,0.8877,0.0003,0,3725.00,SPXW220630P03725000,48.5,0,40.6,41.4,0,0.3116,-0.1098,0.0003,3504
Thu Jun 30 2022,SPXW220630C03730000,798.93,0,795.2,804.7,0,0.3149,0.8866,0.0003,2,3730.00,SPXW220630P03730000,41.78,-6.77,41,41.8,2,0.3109,-0.1109,0.0003,26
Thu Jun 30 2022,SPXW220630C03735000,0,0,790.4,799.7,0,0.3134,0.8855,0.0003,0,3735.00,SPXW220630P03735000,40.03,-9.02,41.4,42.2,50,0.3102,-0.112,0.0003,423
Thu Jun 30 2022,SPXW220630C03740000,0,0,786.1,795.5,0,0.3133,0.8844,0.0003,0,3740.00,SPXW220630P03740000,75.6,0,41.8,42.6,0,0.3095,-0.1131,0.0003,105
Thu Jun 30 2022,SPXW220630C03745000,0,0,781.3,790.6,0,0.312,0.8833,0.0003,0,3745.00,SPXW220630P03745000,77.7,0,42.2,43,0,0.3087,-0.1142,0.0003,21
Thu Jun 30 2022,SPXW220630C03750000,650.34,0,777,786.3,0,0.3118,0.8821,0.0003,35,3750.00,SPXW220630P03750000,40.2,-10.35,42.6,43.5,427,0.3081,-0.1154,0.0003,814
Thu Jun 30 2022,SPXW220630C03755000,0,0,772.4,781.7,0,0.311,0.8809,0.0003,0,3755.00,SPXW220630P03755000,41.38,-9.67,43.1,43.9,2,0.3074,-0.1166,0.0003,1
Thu Jun 30 2022,SPXW220630C03760000,525.51,0,767.7,776.9,0,0.3098,0.8798,0.0003,17,3760.00,SPXW220630P03760000,42.16,-9.39,43.5,44.3,2,0.3067,-0.1177,0.0003,14
Thu Jun 30 2022,SPXW220630C03765000,0,0,763.3,772.5,0,0.3094,0.8785,0.0003,0,3765.00,SPXW220630P03765000,42.56,-9.54,44,44.8,38,0.3061,-0.119,0.0003,20
Thu Jun 30 2022,SPXW220630C03770000,625.44,0,758.9,768.2,0,0.309,0.8774,0.0003,80,3770.00,SPXW220630P03770000,42.85,-9.8,44.4,45.2,12,0.3053,-0.1201,0.0003,8
Thu Jun 30 2022,SPXW220630C03775000,611.74,0,754.4,763.6,0,0.3083,0.8761,0.0003,214,3775.00,SPXW220630P03775000,49.47,0,44.9,45.7,0,0.3047,-0.1214,0.0003,83
Thu Jun 30 2022,SPXW220630C03780000,836.56,0,749.6,758.7,0,0.3069,0.8749,0.0003,1,3780.00,SPXW220630P03780000,43.7,-10,45.3,46.2,12,0.304,-0.1226,0.0003,30
Thu Jun 30 2022,SPXW220630C03785000,0,0,745.1,754.2,0,0.3062,0.8737,0.0003,0,3785.00,SPXW220630P03785000,62.4,0,45.8,46.6,0,0.3033,-0.1238,0.0003,7
Thu Jun 30 2022,SPXW220630C03790000,0,0,740.6,749.7,0,0.3055,0.8724,0.0003,2,3790.00,SPXW220630P03790000,45.8,-9,46.3,47.1,28,0.3027,-0.1251,0.0003,35
Thu Jun 30 2022,SPXW220630C03795000,812.38,0,736.4,745.5,0,0.3054,0.8712,0.0003,1,3795.00,SPXW220630P03795000,64.4,0,46.7,47.6,0,0.302,-0.1263,0.0003,23
Thu Jun 30 2022,SPXW220630C03800000,662.2,0,731.9,740.8,0,0.3045,0.8699,0.0003,85,3800.00,SPXW220630P03800000,44.92,-11.03,47.2,48.1,5,0.3013,-0.1276,0.0003,4771
Thu Jun 30 2022,SPXW220630C03805000,690.05,0,727.3,736.3,0,0.3037,0.8686,0.0003,50,3805.00,SPXW220630P03805000,47.9,-8.65,47.7,48.6,2,0.3007,-0.1289,0.0003,23
Thu Jun 30 2022,SPXW220630C03810000,0,0,722.7,731.7,0,0.3028,0.8672,0.0003,1,3810.00,SPXW220630P03810000,47.05,-10.05,48.2,49.1,1,0.3,-0.1302,0.0003,30
Thu Jun 30 2022,SPXW220630C03815000,721.74,0,718.2,727.1,0,0.3019,0.8659,0.0003,1,3815.00,SPXW220630P03815000,61.2,0,48.7,49.6,0,0.2994,-0.1316,0.0003,9
Thu Jun 30 2022,SPXW220630C03820000,0,0,713.8,722.8,0,0.3015,0.8646,0.0003,5,3820.00,SPXW220630P03820000,61.7,0,49.2,50.1,0,0.2987,-0.1329,0.0003,47
Thu Jun 30 2022,SPXW220630C03825000,700.25,0,709.5,718.5,0,0.3011,0.8633,0.0003,7,3825.00,SPXW220630P03825000,48.05,-10.85,49.7,50.6,1900,0.298,-0.1342,0.0003,1948
Thu Jun 30 2022,SPXW220630C03830000,0,0,704.8,713.7,0,0.2999,0.8619,0.0003,5,3830.00,SPXW220630P03830000,63,0,50.2,51.1,0,0.2973,-0.1355,0.0003,19
Thu Jun 30 2022,SPXW220630C03835000,0,0,700.4,709.3,0,0.2993,0.8605,0.0003,0,3835.00,SPXW220630P03835000,63.6,0,50.8,51.6,0,0.2967,-0.1369,0.0003,9
Thu Jun 30 2022,SPXW220630C03840000,688.43,0,695.9,704.7,0,0.2984,0.8591,0.0003,2,3840.00,SPXW220630P03840000,64.5,0,51.3,52.2,0,0.2961,-0.1384,0.0003,12
Thu Jun 30 2022,SPXW220630C03845000,736.41,0,691.5,700.3,0,0.2978,0.8578,0.0003,1,3845.00,SPXW220630P03845000,66.9,0,51.8,52.7,0,0.2954,-0.1397,0.0003,43
Thu Jun 30 2022,SPXW220630C03850000,593.05,0,687.3,696.1,0,0.2976,0.8563,0.0003,40,3850.00,SPXW220630P03850000,60.74,0,52.4,53.2,0,0.2947,-0.1412,0.0003,194
Thu Jun 30 2022,SPXW220630C03855000,0,0,682.6,691.3,0,0.2963,0.8549,0.0003,0,3855.00,SPXW220630P03855000,52.09,-10.51,52.9,53.8,1,0.2941,-0.1426,0.0003,26
Thu Jun 30 2022,SPXW220630C03860000,0,0,678.4,687.2,0,0.2961,0.8533,0.0003,0,3860.00,SPXW220630P03860000,67.9,0,53.5,54.5,0,0.2936,-0.1442,0.0003,77
Thu Jun 30 2022,SPXW220630C03865000,0,0,673.9,682.6,0,0.2952,0.852,0.0003,0,3865.00,SPXW220630P03865000,53.19,-10.71,54,54.9,1,0.2927,-0.1455,0.0003,124
Thu Jun 30 2022,SPXW220630C03870000,0,0,669.4,678.1,0,0.2944,0.8505,0.0003,2,3870.00,SPXW220630P03870000,57.4,0,54.6,55.5,0,0.2922,-0.147,0.0003,59
Thu Jun 30 2022,SPXW220630C03875000,0,0,665.2,673.9,0,0.2941,0.8489,0.0003,6,3875.00,SPXW220630P03875000,59.6,0,55.2,56.2,0,0.2916,-0.1486,0.0003,111
Thu Jun 30 2022,SPXW220630C03880000,642.09,0,660.8,669.4,0,0.2933,0.8475,0.0003,2,3880.00,SPXW220630P03880000,64.8,0,55.8,56.6,0,0.2908,-0.15,0.0003,31
Thu Jun 30 2022,SPXW220630C03885000,0,0,656.3,664.8,0,0.2924,0.846,0.0003,0,3885.00,SPXW220630P03885000,79,0,56.3,57.2,0,0.2901,-0.1514,0.0003,44
Thu Jun 30 2022,SPXW220630C03890000,458.28,0,652,660.6,0,0.292,0.8445,0.0004,12,3890.00,SPXW220630P03890000,68.2,0,56.9,57.8,0,0.2895,-0.153,0.0004,55
Thu Jun 30 2022,SPXW220630C03895000,0,0,647.5,656,0,0.291,0.8429,0.0004,0,3895.00,SPXW220630P03895000,61,0,57.5,58.4,0,0.2889,-0.1545,0.0004,15
Thu Jun 30 2022,SPXW220630C03900000,545.95,0,643.1,651.5,0,0.2902,0.8414,0.0004,95,3900.00,SPXW220630P03900000,66.03,0,58.1,59,0,0.2882,-0.1561,0.0004,1774
Thu Jun 30 2022,SPXW220630C03905000,0,0,638.9,647.4,0,0.2899,0.8398,0.0004,0,3905.00,SPXW220630P03905000,57.63,-11.77,58.7,59.6,1,0.2875,-0.1577,0.0004,11
Thu Jun 30 2022,SPXW220630C03910000,441.52,0,634.5,642.9,0,0.2891,0.8382,0.0004,6,3910.00,SPXW220630P03910000,64,0,59.3,60.2,0,0.2869,-0.1592,0.0004,72
Thu Jun 30 2022,SPXW220630C03915000,0,0,630,638.4,0,0.2882,0.8365,0.0004,0,3915.00,SPXW220630P03915000,58.83,-11.97,60,61,1,0.2864,-0.161,0.0004,15
Thu Jun 30 2022,SPXW220630C03920000,514.22,0,625.6,634,0,0.2874,0.835,0.0004,37,3920.00,SPXW220630P03920000,84.8,0,60.6,61.5,0,0.2857,-0.1625,0.0004,60
Thu Jun 30 2022,SPXW220630C03925000,699.4,0,621.5,629.9,0,0.2872,0.8334,0.0004,2,3925.00,SPXW220630P03925000,68.72,0,61.2,62.1,0,0.285,-0.1641,0.0004,142
Thu Jun 30 2022,SPXW220630C03930000,0,0,617.2,625.5,0,0.2865,0.8316,0.0004,5,3930.00,SPXW220630P03930000,70.7,0,61.9,62.9,0,0.2845,-0.1659,0.0004,42
Thu Jun 30 2022,SPXW220630C03935000,0,0,612.9,621.2,0,0.2858,0.83,0.0004,0,3935.00,SPXW220630P03935000,114.89,0,62.5,63.4,0,0.2837,-0.1674,0.0004,23
